Title,Title_link,textDiv,date,js-external-link,articleDetails
NewsBreak: Stocks Shoot Higher on Trade Deal Report,https://www.investing.com/news/stock-market-news/newsbreak-stocks-shoot-higher-on-trade-deal-report-2040254,"Investing.com – Stocks pushed higher Thursday afternoon on reports the United States and China have mostly agreed on a phase one trade deal.
The S&P 500 was up 0.59% at 2:50 PM ET. The Dow Jones...","- Dec 12, 2019",,By Investing.com
NewsBreak: U.S. Offers to Cancel Dec 15 Tariffs in Return for Ag Purchases - WSJ,https://www.investing.com/news/forex-news/newsbreak-us-offers-to-cancel-dec-15-tariffs-in-return-for-ag-purchases--wsj-2039992,Investing.com -- U.S. negotiators are preparing to offer to cancel the next round of import tariffs on Chinese goods and cut existing tariffs in return for guaranteed purchases of U.S. agricultural...,"- Dec 12, 2019",,By Investing.com
NewsBreak - Trump Says ‘Very Close’ to China Deal; Markets Gain,https://www.investing.com/news/stock-market-news/newsbreak--trump-says-very-close-to-china-deal-markets-gain-2039967,"Investing.com – Markets gained ground on Thursday after U.S. President Donald Trump said via Twitter that the U.S. is getting ""very close"" to a ""big deal"" with China.
""Getting VERY close to a...","- Dec 12, 2019",,By Investing.com
'Black Swan' index flashes yellow: Wall Street is not scared,https://www.investing.com/news/stock-market-news/black-swan-index-flashes-yellow-wall-street-is-not-scared-2039576,"By Saqib Iqbal Ahmed and April Joyner
NEW YORK (Reuters) - The options-based Black Swan index may be signaling surging demand from investors for protection against a stock market crash, but Wall...","- Dec 12, 2019",,By Reuters
"Asian shares climb on dovish Fed, but Brexit hurdle looms",https://www.investing.com/news/stock-market-news/asian-shares-climb-on-dovish-fed-but-brexit-hurdle-looms-2039485,"By Stanley White
TOKYO (Reuters) - Asian stocks rose on Thursday to the highest in a month after the Federal Reserve signalled rate settings were likely to remain accommodative, but the imminent UK...","- Dec 12, 2019",,By Reuters
U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.11%,https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-011-2039417,"Investing.com – U.S. stocks were higher after the close on Wednesday, as gains in the Basic Materials, Industrials and Technology sectors led shares higher.
At the close in NYSE, the Dow Jones...","- Dec 11, 2019",,By Investing.com
"Stocks - Apple, Chips Lead Nasdaq Higher as Fed Stands Pat",https://www.investing.com/news/stock-market-news/stocks--apple-chips-lead-nasdaq-higher-as-fed-stands-pat-2039293,"Investing.com – Technology stocks were the stars of the day Wednesday as the Federal Reserve held steady on interest rates and Chairman Jerome Powell pronounced the economy ""in a good...","- Dec 11, 2019",,By Investing.com
Wall Street posts modest gain as Fed signals rates to hold for some time,https://www.investing.com/news/stock-market-news/sp-500-nasdaq-higher-ahead-of-fed-meet-dow-hit-by-boeing-home-depot-2038841,By Lewis Krauskopf (Reuters) - Wall Street's main stock indexes ended modestly higher on Wednesday after the U.S. Federal Reserve held interest rates steady and signaled that borrowing costs are...,"- Dec 11, 2019",,By Reuters
U.S. stocks lower at close of trade; Dow Jones Industrial Average down 0.10%,https://www.investing.com/news/stock-market-news/us-stocks-lower-at-close-of-trade-dow-jones-industrial-average-down-010-2038433,"Investing.com – U.S. stocks were lower after the close on Tuesday, as losses in the Consumer Services, Basic Materials and Industrials sectors led shares lower.
At the close in NYSE, the Dow Jones...","- Dec 10, 2019",,By Investing.com
"Stocks - Energy, Health, Tech Shares Lead as Wall Street Waits",https://www.investing.com/news/stock-market-news/stocks--energy-health-tech-shares-lead-as-wall-street-waits-2038303,"Investing.com - Stocks overall pulled back modestly Tuesday, despite nibbling at energy, health care and tech stocks, as investors await trade news and a decision from the Federal Reserve.
The S&P...","- Dec 10, 2019",,By Investing.com
Wall Street slips as tariff deadline closes in,https://www.investing.com/news/stock-market-news/wall-street-opens-flat-as-netflix-jpm-losses-overshadow-trade-hopes-2037784,"By Lewis Krauskopf NEW YORK (Reuters) - Wall Street's main stock indexes ended slightly lower on Tuesday, though not far from record highs, as investors awaited concrete news on whether a new...","- Dec 10, 2019",,By Reuters
U.S. third-quarter labor cost growth cut; productivity soft,https://www.investing.com/news/economic-indicators/us-thirdquarter-labor-costs-revised-down-productivity-weak-2037905,"By Lucia Mutikani WASHINGTON (Reuters) - Growth of U.S. labor costs was not as robust as initially thought in the third quarter, suggesting inflation could remain tame in the near term. The sharp...","- Dec 10, 2019",,By Reuters
U.S. stocks lower at close of trade; Dow Jones Industrial Average down 0.38%,https://www.investing.com/news/stock-market-news/us-stocks-lower-at-close-of-trade-dow-jones-industrial-average-down-038-2037400,"Investing.com – U.S. stocks were lower after the close on Monday, as losses in the Healthcare, Utilities and Telecoms sectors led shares lower.
At the close in NYSE, the Dow Jones Industrial Average...","- Dec 09, 2019",,By Investing.com
"Stocks - Wall Street Drops Ahead of Fed, Tariff Deadline",https://www.investing.com/news/stock-market-news/stocks--wall-street-drops-ahead-of-fed-tariff-deadline-2037278,"Investing.com - Stocks moved lower on Monday ahead of a Federal Reserve meeting this week and on worries about U.S.-China trade talks.
The S&P 500 dropped 0.32%. The Dow Jones industrials slid...","- Dec 09, 2019",,By Investing.com
Wall Street drops as tariff deadline looms,https://www.investing.com/news/stock-market-news/wall-street-set-to-drop-after-weak-chinese-data-tariff-deadline-looms-2036793,"By Shreyashi Sanyal
(Reuters) - Wall Street's main indexes fell in afternoon trading on Monday, with investors keeping a close watch on U.S.-China trade relations as planned tariffs on Chinese...","- Dec 09, 2019",,By Reuters
Stocks whacked as China export decline highlights trade war damage,https://www.investing.com/news/stock-market-news/asian-shares-buoyed-by-wall-st-rally-but-china-worry-caps-gains-2036548,"By Tommy Wilkes LONDON (Reuters) - Global equity markets were in a somber mood on Monday, holding well off recent two-year highs after Chinese export data highlighted the damage from the 17-month...","- Dec 09, 2019",,By Reuters
3 Things Under the Radar This Week,https://www.investing.com/news/economy/3-things-under-the-radar-this-week-2036064,"Investing.com - Here are three things that flew under the radar this week.
1. Views of the Economy Swing With Partisanship
While overshadowed by the strong U.S. jobs report Friday, the University of...","- Dec 07, 2019",,By Investing.com
Wall Street Week Ahead: Tariff deadline keeps focus on trade as 2019 draws to close,https://www.investing.com/news/economic-indicators/wall-street-week-ahead-tariff-deadline-keeps-focus-on-trade-as-2019-draws-to-close-2035762,"By Lewis Krauskopf
NEW YORK (Reuters) - The stock market looks set to end 2019 the way it began the year -- highly sensitive to headlines from President Donald Trump's global trade war.
Stocks...","- Dec 06, 2019",,By Reuters
Top U.S. stockpickers keep low profile,https://www.investing.com/news/stock-market-news/top-us-stockpickers-keep-low-profile-2033852,"By David Randall NEW YORK (Reuters) - The co-managers of the best stock mutual fund of this decade work out of a small office in Los Angeles, rarely talk with the financial media and have never...","- Dec 06, 2019",,By Reuters
U.S. stocks higher at close of trade; Dow Jones Industrial Average up 1.22%,https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-122-2036115,"Investing.com – U.S. stocks were higher after the close on Friday, as gains in the Oil & Gas, Basic Materials and Technology sectors led shares higher.
At the close in NYSE, the Dow Jones Industrial...","- Dec 06, 2019",,By Investing.com
Stocks - Wall Street Soars as Traders Cheer Strong Jobs Report,https://www.investing.com/news/stock-market-news/stocks--wall-street-soars-as-traders-cheer-strong-jobs-report-2036040,"Investing.com – U.S. stocks shed trade and political worries Friday to surge to their highest levels since the end of November.
The catalyst was a better-than-expected jobs report from the Labor...","- Dec 06, 2019",,By Investing.com
"Wall Street climbs on solid jobs data, trade hopes",https://www.investing.com/news/stock-market-news/renewed-hopes-of-trade-deal-push-wall-street-higher-2033474,By Stephen Culp NEW YORK (Reuters) - Wall Street ended solidly higher on Friday as a strong jobs report and optimism about U.S.-China trade negotiations ahead of an upcoming deadline helped stoke...,"- Dec 06, 2019",,By Reuters
Stocks Soar After Bullish Jobs Report,https://www.investing.com/news/stock-market-news/stocks-soar-after-bullish-jobs-report-2035967,Investing.com – Stocks on Wall Street surged Friday but were slightly off their highs after the Labor Department reported a larger-than-expected gain on nonfarm payrolls and a decline in the...,"- Dec 06, 2019",,By Investing.com
"StockBeat: Ulta Beauty Turns Heads Amid Surge, But Wall St. Sees Trouble Ahead",https://www.investing.com/news/stock-market-news/stockbeat-ulta-beauty-turns-heads-amid-surge-but-wall-st-sees-trouble-ahead-2035970,Investing.com – Ulta Beauty (NASDAQ:ULTA) was surging higher Friday after its third-quarter results were not as bad as feared. But some on Wall Street see potential headwinds on the horizon for...,"- Dec 06, 2019",,By Investing.com
"Stocks Roar, Bonds Drop on Solid Economic Data: Markets Wrap",https://www.investing.com/news/stock-market-news/stocks-roar-bonds-drop-on-solid-economic-data-markets-wrap-2035789,"(Bloomberg) -- Stocks rallied as strong jobs and consumer sentiment reports bolstered confidence in the world’s largest economy. Treasuries fell.
The S&P 500 extended gains into a third day after...","- Dec 06, 2019",,By Bloomberg
"Stocks Climb, Treasuries Slump on Solid U.S. Jobs: Markets Wrap",https://www.investing.com/news/stock-market-news/stocks-climb-treasuries-slump-on-solid-us-jobs-markets-wrap-2035730,"(Bloomberg) -- U.S. stocks climbed and bonds fell as a strong jobs report bolstered confidence in the world’s largest economy.
The S&P 500 extended gains into a third day after government data...","- Dec 06, 2019",,By Bloomberg
Saudi Aramco prices shares at top of range in world's biggest IPO,https://www.investing.com/news/stock-market-news/saudi-aramco-prices-shares-at-top-of-range-in-worlds-biggest-ipo-sources-2034623,"By Marwa Rashad, Hadeel Al Sayegh and Rania El Gamal RIYADH/DUBAI Reuters - State-owned oil giant Saudi Aramco's initial public offering (IPO) will be the biggest in history, but will fall short...","- Dec 05, 2019",,By Reuters
U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.10%,https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-010-2035165,"Investing.com – U.S. stocks were higher after the close on Thursday, as gains in the Basic Materials, Financials and Technology sectors led shares higher.
At the close in NYSE, the Dow Jones...","- Dec 05, 2019",,By Investing.com
Stocks – Wall Street Rises Modestly Ahead of Jobs Report,https://www.investing.com/news/stock-market-news/stocks--wall-street-rises-modestly-ahead-of-jobs-report-2035041,"Investing.com – Stocks managed to rise for a second day in a row Thursday ahead of release of the important U.S. jobs report.
The S&P 500 rose 0.15%. The Dow Jones industrials added 0.1%....","- Dec 05, 2019",,By Investing.com
NewsBreak: U.S. Stocks Struggle to  Earn Gains,https://www.investing.com/news/stock-market-news/newsbreak-us-stocks-struggle-to--earn-gains-2034954,Investing.com – Stocks were holding onto small gains Thursday afternoon after climbing back from early losses a day before Labor Department's monthly report on payroll employment and...,"- Dec 05, 2019",,By Investing.com
Stocks Edge Lower as Trade in Focus; Bonds Drop,https://www.investing.com/news/stock-market-news/stocks-edge-lower-as-trade-in-focus-bonds-drop-2034876,"(Bloomberg) -- Stocks edged lower as investors weighed the chances that the U.S. will scrap a tariff hike on Chinese goods scheduled for Dec. 15.
The S&P 500 Index erased an early advance as a...","- Dec 05, 2019",,By Bloomberg
Stocks Decline as Trade in Focus; Bonds Drop: Markets Wrap,https://www.investing.com/news/stock-market-news/stocks-decline-as-trade-in-focus-bonds-drop-markets-wrap-2034746,"(Bloomberg) -- Stocks fell as investors weighed the chances that the U.S. will scrap a tariff hike on Chinese goods scheduled for Dec. 15. Bonds dropped.
The S&P 500 Index erased early gains....","- Dec 05, 2019",,By Bloomberg
"Stocks - Wall Street Flat as Traders Digest Jobs Data, Trade News",https://www.investing.com/news/stock-market-news/stocks--wall-street-flat-as-traders-digest-jobs-data-trade-news-2034657,"Investing.com – Wall Street was flat on Thursday as upbeat jobs data and optimism over trade failed to make any material impact.
The Dow was at 27,621.15 points by 10:02 AM ET (15:02 GMT), down...","- Dec 05, 2019",,By Investing.com
Gazing into the recession crystal ball,https://www.investing.com/news/economy/graphic-gazing-into-the-recession-crystal-ball-2034257,By Saqib Iqbal Ahmed and Megan Davies NEW YORK (Reuters) - The protracted trade war between China and the United States and a deteriorating global growth outlook have left investors nervous that the...,"- Dec 05, 2019",,By Reuters
Weekly Comic: Trump’s Trade War Headlines Take Markets On Wild Ride,https://www.investing.com/news/economy/weekly-comic-trumps-trade-war-headlines-take-markets-on-wild-ride-2034437,"By Jesse Cohen

Investing.com - After weeks of relative calm and record highs, volatility made a return to Wall Street this week as President Donald Trump cast more uncertainty on the ongoing trade...","- Dec 05, 2019",,By Investing.com
Wall Street's high-stake bets on calm less risky than they seem,https://www.investing.com/news/stock-market-news/graphic-wall-streets-highstake-bets-on-calm-less-risky-than-they-seem-2034253,"By April Joyner and Saqib Iqbal Ahmed NEW YORK (Reuters) - At a glance, a near-record accumulation of speculative bets on market tranquility looks like it couldn't have come at a worse time....","- Dec 05, 2019",,By Reuters
U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.53%,https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-053-2034064,"Investing.com – U.S. stocks were higher after the close on Wednesday, as gains in the Oil & Gas, Telecoms and Healthcare sectors led shares higher.
At the close in NYSE, the Dow Jones Industrial...","- Dec 04, 2019",,By Investing.com
"Stocks - Wall Street Rebounds on Trade Hopes, Energy Gains",https://www.investing.com/news/stock-market-news/stocks--wall-street-rebounds-on-trade-hopes-energy-gains-2033957,"Investing.com - Rising oil prices boosted energy stocks, and hopes yet again that a phase one trade deal will finally be struck between the United States and China lifted the rest of the stock market...","- Dec 04, 2019",,By Investing.com
Stocks - Wall Street Gains on Reports of Trade Progress,https://www.investing.com/news/stock-market-news/stocks--wall-street-gains-on-reports-of-trade-progress-2033614,"Investing.com – Wall Street surged on Wednesday as investors snapped back from a trade-driven sell-off on reports that the U.S. and China are still closing in on a 'phase-one' deal,...","- Dec 04, 2019",,By Investing.com
Graphic: No Santa Rally? Trade fears threaten Wall Street's end of decade,https://www.investing.com/news/stock-market-news/graphic-no-santa-rally-trade-fears-threaten-wall-streets-end-of-decade-2033232,By Noel Randewich and Saqib Iqbal Ahmed SAN FRANCISCO/NEW YORK (Reuters) - Wall Street's poor start to December has some investors bracing for a choppy end-of-year as fears about the U.S.-China...,"- Dec 04, 2019",,By Reuters
Stocks back to 'risk-on' after Trump trade war scare,https://www.investing.com/news/stock-market-news/shares-slide-as-trump-raises-specter-of-longer-wider-trade-war-2033138,"By Julien Ponthus LONDON (Reuters) - European stocks recovered on Wednesday from their losses the day before, when U.S. President Donald Trump surprised world markets by saying a trade deal with...","- Dec 04, 2019",,By Reuters
Stocks fall in Asia as Trump raises doubts on a China trade deal,https://www.investing.com/news/stock-market-news/stocks-fall-in-asia-as-trump-raises-doubts-on-a-china-trade-deal-2033172,"Investing.com – Comments by US President Donald Trump kept the ongoing US-China trade war as a focal point in Asia on Wednesday morning, sending markets down across the board with Australia...","- Dec 03, 2019",,By Investing.com
U.S. stocks lower at close of trade; Dow Jones Industrial Average down 1.01%,https://www.investing.com/news/stock-market-news/us-stocks-lower-at-close-of-trade-dow-jones-industrial-average-down-101-2033059,"Investing.com – U.S. stocks were lower after the close on Tuesday, as losses in the Oil & Gas, Basic Materials and Consumer Services sectors led shares lower.
At the close in NYSE, the Dow Jones...","- Dec 03, 2019",,By Investing.com
Trump says China trade deal may have to wait amid sticking points in talks,https://www.investing.com/news/economy/trump-says-china-trade-deal-might-have-to-wait-for-2020-election-2032289,By Steve Holland and William Schomberg LONDON (Reuters) - President Donald Trump said on Tuesday a trade deal with China might have to wait until after the U.S. presidential election in November...,"- Dec 03, 2019",,By Reuters
Stocks - Wall Street Closes Down After Trump Hits Trade Deal Hopes,https://www.investing.com/news/stock-market-news/stocks--wall-street-closes-down-after-trump-hits-trade-deal-hopes-2032948,Investing.com – Stocks took a dive on Tuesday for a third-straight day after President Donald Trump suggested there might not be a trade deal with China in 2019 and maybe not until after next...,"- Dec 03, 2019",,By Investing.com
"When Trump Tweets on China Trade Talks, Buy Canadian Stocks",https://www.investing.com/news/stock-market-news/when-trump-tweets-on-china-trade-talks-buy-canadian-stocks-2032918,(Bloomberg) -- There’s no question about it -- global stock markets are roiled when Donald Trump tweets about the U.S.-China trade negotiations. Here’s one way to hedge against all that volatility:...,"- Dec 03, 2019",,By Bloomberg
Wall Street falls for third straight day as trade hopes dim,https://www.investing.com/news/stock-market-news/wall-st-extends-declines-as-commerce-secretary-ross-comments-on-china-tariffs-2032367,"By Stephen Culp
NEW YORK (Reuters) - Wall Street set course for its third consecutive sell-off on Tuesday as investor optimism over a potential near-term respite from the U.S.-China trade war...","- Dec 03, 2019",,By Reuters
Stocks - Dow Down 350 Points as Trump Warns Trade Deal May Have to Wait,https://www.investing.com/news/stock-market-news/stocks--dow-down-350-points-as-trump-warns-trade-deal-may-have-to-wait-2032546,Investing.com – Wall Street tumbled on Tuesday after comments from U.S. President Donald Trump sparked fears that a trade deal with China will be delayed until after the 2020 U.S. presidential...,"- Dec 03, 2019",,By Investing.com
"Stocks Sink, Bonds Jump as Trump Dents Trade Hopes: Markets Wrap",https://www.investing.com/news/stock-market-news/stocks-sink-bonds-jump-as-trump-dents-trade-hopes-markets-wrap-2032568,"(Bloomberg) -- U.S. stocks sank and bonds rallied after President Donald Trump aimed his tariff weapon on economies from South America to Europe and China, denting hopes for a global recovery.
The...","- Dec 03, 2019",,By Bloomberg
Stocks fall across Asia as Trump dials up trade rhetoric,https://www.investing.com/news/stock-market-news/stocks-fall-across-asia-as-trump-dials-up-trade-rhetoric-2032160,"Investing.com - Equities fell across the board in morning trade in Asia Tuesday, following the lead from Wall Street.
Stocks fell in the US after President Donald Trump ratcheted up his trade war...","- Dec 02, 2019",,By Investing.com
U.S. stocks lower at close of trade; Dow Jones Industrial Average down 0.96%,https://www.investing.com/news/stock-market-news/us-stocks-lower-at-close-of-trade-dow-jones-industrial-average-down-096-2032015,"Investing.com – U.S. stocks were lower after the close on Monday, as losses in the Industrials, Technology and Financials sectors led shares lower.
At the close in NYSE, the Dow Jones Industrial...","- Dec 02, 2019",,By Investing.com
"Stocks - Trade Battles, Manufacturing Weakness Hit S&P 500",https://www.investing.com/news/stock-market-news/stocks--trade-battles-manufacturing-weakness-hit-sp-500-2031936,Investing.com – Stocks began the last month of 2019 with their second selloff in two sessions Monday as worries grew about U.S. trade fights with just about everyone and new reports that showed...,"- Dec 02, 2019",,By Investing.com
U.S. stocks retreat on economy and trade jitters,https://www.investing.com/news/stock-market-news/wall-street-falls-on-soft-pmi-data-us-tariffs-on-metal-imports-2031520,"By Stephen Culp NEW YORK (Reuters) - Wall Street stepped back from last week's record highs on Monday, with weak U.S. manufacturing data and fresh trade worries keeping buyers on the sidelines. ...","- Dec 02, 2019",,By Reuters
Large investor lays out $31 million options hedge against U.S. stock market drop,https://www.investing.com/news/stock-market-news/large-investor-lays-out-31-million-options-hedge-against-us-stock-market-drop-2031940,"By Saqib Iqbal Ahmed
NEW YORK (Reuters) - Monday's slide in U.S. stocks prompted at least one large investors to load up big on stock options that would guard against a sharper hit to stocks into...","- Dec 02, 2019",,By Reuters
Off the radar: U.S. CEOs' jet perks add millions to corporate tax bills,https://www.investing.com/news/stock-market-news/off-the-radar-us-ceos-jet-perks-add-millions-to-corporate-tax-bills-2031378,"By Tim McLaughlin BOSTON (Reuters) - As U.S. corporate jet use approaches pre-financial crisis levels and chief executives take an increasing number of personal trips on the company tab, many...","- Dec 02, 2019",,By Reuters
Stocks - Wall Street Falters After Trump Revives Steel Tariffs,https://www.investing.com/news/stock-market-news/stocks--wall-street-falters-after-trump-revives-steel-tariffs-2031611,"Investing.com – Wall Street was mixed on Monday, as President Donald Trump said he would re-impose tariffs on steel and aluminum from Brazil and Argentina and renewed his attacks on the Federal...","- Dec 02, 2019",,By Investing.com
"Stocks - Wall Street Slips on China Fears, Holiday Lethargy",https://www.investing.com/news/stock-market-news/stocks--wall-street-slips-on-china-fears-holiday-lethargy-2030790,"Investing.com – Stocks fell Friday on a holiday-shortened trading day ostensibly because of new worries about the long-awaited phase one U.S.-China trade deal.
The S&P 500 and Dow Jones...","- Nov 29, 2019",,By Investing.com
"Wall Street slips as U.S.-China tensions weigh, investors watch retail",https://www.investing.com/news/stock-market-news/wall-street-dips-after-us-law-on-hong-kong-revives-trade-worries-2030556,By Sinéad Carew (Reuters) - Wall Street's major indexes ended Friday's shorter session lower as U.S.-China discord over Hong Kong fueled investor anxiety about trade talks and retail stocks...,"- Nov 29, 2019",,By Reuters
Stocks - Wall Street Falls on Trade Hurdles Over Hong Kong Bill,https://www.investing.com/news/stock-market-news/stocks--wall-street-falls-on-trade-hurdles-over-hong-kong-bill-2030652,Investing.com – Wall Street slumped on Friday as trade tensions between the U.S. and China rose after Beijing strongly rebuked U.S. President Donald Trump’s decision to sign a bill that...,"- Nov 29, 2019",,By Investing.com
Weekly Comic: The Market Bulls Have a Lot to Be Thankful for This Year,https://www.investing.com/news/economy/weekly-comic-the-market-bulls-have-a-lot-to-be-thankful-for-this-year-2030044,"By Jesse Cohen
Investing.com - The market bulls have a lot to be thankful for on Thanksgiving Day this year, as hopes for a U.S.-China trade truce and a dovish Federal Reserve have combined to push...","- Nov 28, 2019",,By Investing.com
"StockBeat: Europe Waits on U.S., China to Drag It to All-Time High",https://www.investing.com/news/stock-market-news/stockbeat-europe-waits-on-us-china-to-drag-it-to-alltime-high-2030007,"By Geoffrey Smith
Investing.com -- It’s four and a half years since the Euro Stoxx 600 index hit its all-time high of 415.81. In that time,  the U.S. S&P 500  has risen over 50%, despite the...","- Nov 28, 2019",,By Investing.com
U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.15%,https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-015-2029815,"Investing.com – U.S. stocks were higher after the close on Wednesday, as gains in the Consumer Services, Telecoms and Healthcare sectors led shares higher.
At the close in NYSE, the Dow Jones...","- Nov 27, 2019",,By Investing.com
Stocks - Big Indexes Hit New Highs Ahead of Holiday,https://www.investing.com/news/stock-market-news/stocks--big-indexes-hit-new-highs-ahead-of-holiday-2029757,"Investing.com – On Thanksgiving Day, bulls will surely be thankful for a decent economy and low interest rates that have combined to push stocks to new highs.

The S&P 500, Dow Jones...","- Nov 27, 2019",,By Investing.com
"Solid data, trade hopes lift Wall Street to records",https://www.investing.com/news/stock-market-news/wall-street-set-to-edge-higher-at-open-on-trade-optimism-upbeat-data-2029264,"(Reuters) - Wall Street's main indexes closed at record levels for a third straight day in a muted volume session on Wednesday ahead of the Thanksgiving holiday, as fresh data pointed to an...","- Nov 27, 2019",,By Reuters
"Further to run for global stocks, but trade salve needed: Reuters poll",https://www.investing.com/news/economic-indicators/further-to-run-for-global-stocks-but-trade-salve-needed-reuters-poll-2029149,"By Hari Kishan and Shrutee Sarkar
BENGALURU (Reuters) - The global stock market rally has further to run in 2020, according to analysts, brokers and strategists polled by Reuters, but much depends on...","- Nov 27, 2019",,By Reuters
Global stocks strain for record high on tantalising trade hopes,https://www.investing.com/news/stock-market-news/asian-shares-climb-as-trump-says-us-china-trade-deal-near-2028970,By Marc Jones LONDON (Reuters) - World shares made another push for an elusive record high on Wednesday after U.S. President Donald Trump said Washington and Beijing were in the final throes of...,"- Nov 27, 2019",,By Reuters
Investors see value in Canada's TSX but smaller gains for 2020: Reuters poll,https://www.investing.com/news/stock-market-news/investors-see-value-in-canadas-tsx-but-smaller-gains-for-2020-reuters-poll-2029070,"By Fergal Smith TORONTO (Reuters) - Toronto's stock market will rise over the coming year, adding to large gains in 2019, as low interest rates support the global economy and investors take a...","- Nov 27, 2019",,By Reuters
U.S. stocks to keep climbing in 2020 but growth well below this year's: Reuters poll,https://www.investing.com/news/economy/us-stocks-to-keep-climbing-in-2020-but-growth-well-below-this-years-reuters-poll-2029043,"By Caroline Valetkevitch
NEW YORK (Reuters) - U.S. stocks will keep rising in 2020 but at a much more modest pace than this year, with plenty to potentially slow the ascent, according to a Reuters...","- Nov 27, 2019",,By Reuters
U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.20%,https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-020-2028898,"Investing.com – U.S. stocks were higher after the close on Tuesday, as gains in the Consumer Goods, Consumer Services and Telecoms sectors led shares higher.
At the close in NYSE, the Dow Jones...","- Nov 26, 2019",,By Investing.com
"Stocks - China Talks, Best Buy, Disney Lead Indexes to New Records",https://www.investing.com/news/stock-market-news/stocks--china-talks-best-buy-disney-lead-indexes-to-new-records-2028798,"Investing.com – Late buying pushed the S&P 500 and other indexes to new intraday and closing highs Tuesday before Wall Street starts to depart for the Thanksgiving holiday.
The S&P 500...","- Nov 26, 2019",,By Investing.com
Wall Street crawls to record levels on trade hopes,https://www.investing.com/news/stock-market-news/wall-street-hits-new-record-high-on-disney-best-buy-2028268,"By Chuck Mikolajczak NEW YORK (Reuters) - U.S. stocks crawled higher on Tuesday, and all three major Wall Street indexes notched record levels, as upbeat comments by President Donald Trump on trade...","- Nov 26, 2019",,By Reuters
S&P 500 earnings seen declining in fourth quarter from year earlier: Refinitiv,https://www.investing.com/news/stock-market-news/sp-500-earnings-seen-declining-in-fourth-quarter-from-year-earlier-refinitiv-2028512,"By Caroline Valetkevitch
NEW YORK (Reuters) - S&P 500 companies' (SPX) earnings are expected to decline in the fourth quarter from the year-earlier period, which could be a second straight...","- Nov 26, 2019",,By Reuters
Small May Turn Mighty as Strategists See Russell Rally,https://www.investing.com/news/stock-market-news/small-may-turn-mighty-as-strategists-see-russell-rally-2028444,"(Bloomberg) -- Smaller U.S. stocks could be set for a big run higher into the end of the year, according to Wall Street.
A combination of improving economic data, bullish technical signals and a...","- Nov 26, 2019",,By Bloomberg
Stocks - Wall Street Flat as Inconclusive Trade  Chatter Drags on,https://www.investing.com/news/stock-market-news/stocks--wall-street-flat-as-inconclusive-trade--chatter-drags-on--2028443,"Investing.com – Wall Street was flat on Tuesday, as investors held off from increasing bets on an imminent breakthrough in the U.S.-China trade war.
The Dow was up 14 points or 0.1% by 9:49 AM...","- Nov 26, 2019",,By Investing.com
U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.68%,https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-068-2027844,"Investing.com – U.S. stocks were higher after the close on Monday, as gains in the Technology, Healthcare and Industrials sectors led shares higher.
At the close in NYSE, the Dow Jones Industrial...","- Nov 25, 2019",,By Investing.com
Wall Street sets records on trade progress optimism,https://www.investing.com/news/stock-market-news/trade-optimism-propels-sp-500-nasdaq-to-record-highs-apple-biggest-boost-2027344,By Chuck Mikolajczak (Reuters) - Each of Wall Street's three major averages kicked off the trading week with record closes on Monday as signs pointed to progress between the United States and...,"- Nov 25, 2019",,By Reuters
Stocks - Trade Optimism Sends Wall Street to New Highs,https://www.investing.com/news/stock-market-news/stocks--trade-optimism-sends-wall-street-to-new-highs-2027754,"Investing – Stocks started Thanksgiving week with a solid rally Monday, the second in two trading sessions, led by technology and health stocks.
The rally saw the Dow Jones industrials, S&P...","- Nov 25, 2019",,By Investing.com
"Stocks Climb to Records Amid China, Deals Optimism: Markets Wrap",https://www.investing.com/news/stock-market-news/stocks-climb-to-records-amid-china-deals-optimism-markets-wrap-2027497,"(Bloomberg) -- U.S. equities climbed to record highs after China said it will tighten intellectual property rules, a move aimed at boosting the chances of a trade deal between the two largest...","- Nov 25, 2019",,By Bloomberg
"Stocks - Wall Street Gains on Upbeat Trade Comments, M&A Activity",https://www.investing.com/news/stock-market-news/stocks--wall-street-gains-on-upbeat-trade-comments-ma-activity-2027425,"Investing.com – Wall Street opened higher on Monday boosted by renewed optimism over prospects for a U.S.-China trade deal, while news of several massive deals also helped fuel sentiment. 
The...","- Nov 25, 2019",,By Investing.com
